date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2000-11-15,Brazil,Colombia,1.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,0,1,0.65,1.0,818.0,15.0,674.0,1613.418616762129,1568.199835292287,45.21878146984204,1.8,0.6,0.0,3.0,1.2,1.8,2.0,0.6,0.2,0.6,0.4,0.2,2.0,0.6,0.2,2.4,1.0,1.4,1.8,0.5,0.3,1.1,0.6,0.5,0.0,1.0,0.0,0.0,0.0,1,-14.0,144.0,1,0,2,73.0,74.0
2000-11-15,Canada,Mexico,0.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,1,0,0.65,63.0,516.0,11.0,696.0,1563.6856139774732,1701.1573134116845,-137.47169943421136,0.8,0.2,0.2,0.2,1.6,-1.4,2.4,0.8,0.0,3.4,0.6,2.8,1.7,0.5,0.2,0.7,0.9,-0.2,2.4,0.8,0.0,2.5,0.5,2.0,0.5,0.0,0.5,1.0,1.5,2,52.0,-180.0,1,0,2,37.0,21.0
2000-11-15,Chile,Argentina,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2,-2,0.65,19.0,642.0,3.0,762.0,1477.3827448263971,1661.6120340208145,-184.22928919441733,1.2,0.4,0.0,1.0,0.6,0.4,2.0,0.6,0.2,1.6,1.2,0.4,1.3,0.4,0.1,1.6,1.3,0.3,2.3,0.7,0.2,2.0,0.8,1.2,0.0,0.0,1.0,1.0,4.0,1,16.0,-120.0,1,0,2,74.0,73.0
2000-11-15,Cyprus,Andorra,5.0,0.0,FIFA World Cup qualification,Limassol,Cyprus,False,0,5,0.65,67.0,500.0,145.0,244.0,1540.8261728167083,1406.8515339747269,133.97463884198146,1.0,0.2,0.4,0.6,1.6,-1.0,0.8,0.2,0.2,1.0,1.2,-0.2,1.75,0.5,0.25,1.375,1.625,-0.25,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.8571428571428571,1.4285714285714286,-0.5714285714285714,1.0,0.0,0.0,3.0,2.0,1,-78.0,256.0,1,0,2,39.0,91.0
2000-11-15,Denmark,Germany,2.0,1.0,Friendly,Copenhagen,Denmark,False,0,1,0.2,24.0,626.0,8.0,715.0,1446.3219316483596,1557.8569588919524,-111.53502724359282,1.6,0.4,0.4,1.2,1.0,0.2,1.8,0.6,0.0,1.4,1.0,0.4,0.9,0.2,0.3,0.9,1.6,-0.7,1.8,0.5,0.3,2.1,1.2,0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,16.0,-89.0,1,0,0,35.0,39.0
2000-11-15,El Salvador,Jamaica,2.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,0,2,0.65,89.0,447.0,46.0,560.0,1531.0642401881437,1633.0012995753632,-101.9370593872195,1.2,0.4,0.0,2.0,2.0,0.0,2.4,0.8,0.0,2.4,0.4,2.0,1.0,0.3,0.1,1.6,2.1,-0.5,2.2,0.7,0.1,2.3,0.9,1.4,0.0,0.0,1.0,0.0,1.0,1,43.0,-113.0,1,0,2,102.0,38.0
2000-11-15,Estonia,Kyrgyzstan,1.0,0.0,Friendly,Kuressaare,Estonia,False,0,1,0.2,72.0,484.0,175.0,133.0,1484.6285248402655,1407.5840828037183,77.04444203654725,1.8,0.6,0.0,1.0,1.2,-0.2,0.0,0.0,0.0,0.0,2.6666666666666665,-2.6666666666666665,1.4444444444444444,0.4444444444444444,0.1111111111111111,1.2222222222222223,1.4444444444444444,-0.2222222222222222,0.0,0.0,0.0,0.0,2.6666666666666665,-2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-103.0,351.0,1,0,0,73.0,172.0
2000-11-15,Greece,Slovakia,0.0,2.0,Friendly,Rhodes,Greece,False,2,-2,0.2,42.0,578.0,27.0,608.0,1493.1539936063639,1571.1052993610185,-77.95130575465464,0.8,0.2,0.2,0.8,1.6,-0.8,2.2,0.6,0.4,1.2,0.2,1.0,1.625,0.5,0.125,1.375,1.125,0.25,1.7,0.4,0.5,1.1,0.6,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,15.0,-30.0,1,0,0,39.0,39.0
2000-11-15,Guatemala,Costa Rica,2.0,1.0,FIFA World Cup qualification,Mazatenango,Guatemala,False,0,1,0.65,61.0,521.0,56.0,531.0,1587.725203069594,1573.2974556034458,14.427747466148276,1.4,0.4,0.2,1.4,1.0,0.4,2.0,0.6,0.2,1.6,1.4,0.2,2.0,0.6,0.2,2.1,0.7,1.4,1.4,0.4,0.2,1.7,1.5,0.2,0.0,0.0,1.0,1.0,2.0,1,5.0,-10.0,1,0,2,116.0,35.0
2000-11-15,Ireland,Finland,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,0,3,0.2,33.0,588.0,55.0,533.0,1577.4391316669855,1514.2448494642395,63.19428220274608,1.8,0.4,0.6,1.6,1.0,0.6,1.4,0.4,0.2,1.0,0.8,0.2,1.4444444444444444,0.3333333333333333,0.4444444444444444,1.5555555555555556,1.3333333333333333,0.2222222222222222,1.5,0.4,0.3,1.2,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-22.0,55.0,1,0,0,35.0,39.0
2000-11-15,Italy,England,1.0,0.0,Friendly,Turin,Italy,False,0,1,0.2,5.0,746.0,16.0,667.0,1692.9381899042517,1473.2824491978763,219.65574070637535,1.6,0.4,0.4,1.6,0.8,0.8,1.0,0.2,0.4,0.8,1.0,-0.2,2.0,0.6,0.2,1.6,0.7,0.9,1.3,0.3,0.4,1.1,1.0,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-11.0,79.0,1,0,0,35.0,35.0
2000-11-15,North Macedonia,Hungary,0.0,1.0,Friendly,Skopje,North Macedonia,False,2,-1,0.2,75.0,479.0,48.0,555.0,1480.869764146086,1556.1532027837914,-75.28343863770533,1.4,0.4,0.2,1.2,1.2,0.0,1.8,0.4,0.6,2.6,1.4,1.2,1.1111111111111112,0.3333333333333333,0.1111111111111111,1.0,1.2222222222222223,-0.2222222222222222,1.625,0.375,0.5,1.75,1.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,27.0,-76.0,1,0,0,40.0,35.0
2000-11-15,Paraguay,Peru,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,4,0.65,12.0,694.0,45.0,563.0,1600.4394636915886,1416.813486385122,183.62597730646667,2.2,0.6,0.4,1.6,0.4,1.2,0.8,0.2,0.2,0.4,0.8,-0.4,1.6,0.4,0.4,1.1,0.7,0.4,0.8,0.2,0.2,0.7,1.0,-0.3,0.0,0.0,1.0,0.0,2.0,1,-33.0,131.0,1,0,2,74.0,38.0
2000-11-15,Poland,Iceland,1.0,0.0,Friendly,Warsaw,Poland,False,0,1,0.2,44.0,575.0,49.0,551.0,1518.26470224475,1526.8095158974118,-8.544813652661787,1.6,0.4,0.4,1.6,1.2,0.4,1.8,0.6,0.0,1.8,1.4,0.4,1.1111111111111112,0.2222222222222222,0.4444444444444444,0.8888888888888888,1.1111111111111112,-0.2222222222222222,2.0,0.625,0.125,1.625,1.125,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-5.0,24.0,1,0,0,35.0,39.0
2000-11-15,Portugal,Israel,2.0,1.0,Friendly,Braga,Portugal,False,0,1,0.2,7.0,740.0,37.0,585.0,1726.7598446600448,1512.441262035438,214.31858262460673,2.0,0.6,0.2,2.4,1.0,1.4,1.2,0.4,0.0,1.2,1.2,0.0,2.5,0.8,0.1,2.4,0.7,1.7,1.25,0.375,0.125,1.5,1.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-30.0,155.0,1,0,0,39.0,39.0
2000-11-15,Romania,Serbia,2.0,1.0,Friendly,Bucharest,Romania,False,0,1,0.2,13.0,685.0,79.0,609.0,1492.4445964892686,1571.2730819395813,-78.82848545031266,1.4,0.4,0.2,1.0,1.6,-0.6,1.8,0.6,0.0,1.8,2.2,-0.4,1.4,0.4,0.2,1.1,1.3,-0.2,1.8,0.5,0.3,1.5,1.4,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-4.0,19.0,1,0,0,73.0,73.0
2000-11-15,San Marino,Latvia,0.0,1.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,-1,0.65,169.0,158.0,94.0,428.0,1444.5546701796277,1353.2824562339104,91.27221394571734,0.0,0.0,0.0,0.0,1.5,-1.5,0.6,0.2,0.0,0.4,1.6,-1.2,0.0,0.0,0.0,0.0,1.5,-1.5,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,1.7142857142857142,-1.2857142857142858,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,75.0,-270.0,1,0,2,39.0,203.0
2000-11-15,Scotland,Australia,0.0,2.0,Friendly,Glasgow,Scotland,False,2,-2,0.2,20.0,637.0,74.0,479.0,1556.1154881235368,1643.9411796055738,-87.82569148203697,2.2,0.6,0.4,1.2,0.4,0.8,2.4,0.8,0.0,2.4,0.8,1.6,1.8333333333333333,0.5,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.0,0.6,0.2,3.2,0.8,2.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-54.0,158.0,1,0,0,231.0,145.0
2000-11-15,Spain,Netherlands,1.0,2.0,Friendly,Seville,Spain,False,2,-1,0.2,6.0,742.0,10.0,711.0,1597.7622091104226,1707.4243488267264,-109.66213971630373,1.4,0.4,0.2,1.4,1.6,-0.2,1.6,0.4,0.4,2.4,1.0,1.4,1.7,0.5,0.2,1.5,1.4,0.1,2.3,0.7,0.2,2.4,0.9,1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-4.0,31.0,1,0,0,39.0,39.0
2000-11-15,Trinidad and Tobago,Panama,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0,1,0.65,30.0,597.0,122.0,316.0,1658.8460446812676,1381.7394824145372,277.1065622667304,2.0,0.6,0.2,2.2,1.4,0.8,0.4,0.0,0.4,0.2,2.8,-2.6,1.7,0.5,0.2,2.0,1.4,0.6,0.5,0.1,0.2,0.7,2.8,-2.1,1.0,0.0,0.0,6.0,0.0,1,-92.0,281.0,1,0,2,73.0,37.0
2000-11-15,Tunisia,Switzerland,1.0,1.0,Friendly,Tunis,Tunisia,False,1,0,0.2,25.0,613.0,59.0,526.0,1632.45873058584,1523.2867018633513,109.17202872248868,1.8,0.4,0.6,1.8,1.2,0.6,1.2,0.2,0.6,2.0,1.4,0.6,2.0,0.5,0.5,2.1,1.1,1.0,1.25,0.25,0.5,2.0,1.375,0.625,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-34.0,87.0,1,0,0,39.0,35.0
2000-11-15,Turkey,France,0.0,4.0,Friendly,Istanbul,Turkey,False,2,-4,0.2,29.0,606.0,2.0,801.0,1512.1772880693086,1755.2060261476945,-243.0287380783859,1.4,0.4,0.2,0.8,1.0,-0.2,1.8,0.4,0.6,1.2,0.8,0.4,1.2222222222222223,0.3333333333333333,0.2222222222222222,0.7777777777777778,1.0,-0.2222222222222222,2.1,0.6,0.3,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,27.0,-195.0,1,0,0,74.0,39.0
2000-11-15,Venezuela,Ecuador,1.0,2.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,2,-1,0.65,111.0,379.0,58.0,527.0,1338.4465000672094,1505.0277564620574,-166.58125639484797,0.6,0.2,0.0,1.0,2.6,-1.6,1.4,0.4,0.2,0.6,1.2,-0.6,0.9,0.3,0.0,1.4,2.4,-1.0,1.4,0.4,0.2,1.1,1.2,-0.1,0.0,0.0,1.0,0.0,2.0,1,53.0,-148.0,1,0,2,38.0,56.0
2000-11-16,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False,0,2,0.4,62.0,518.0,109.0,384.0,1594.6372989226381,1630.788204185211,-36.150905262572905,2.2,0.6,0.4,2.2,0.8,1.4,2.6,0.8,0.2,2.4,0.6,1.8,1.5,0.4,0.3,1.9,1.5,0.4,2.3,0.7,0.2,1.9,0.6,1.3,0.5,0.0,0.5,2.5,2.5,2,-47.0,134.0,1,0,1,4.0,9.0
2000-11-16,Vietnam,Indonesia,2.0,3.0,AFF Championship,Bangkok,Thailand,True,2,-1,0.4,98.0,419.0,105.0,400.0,1624.2446281336363,1520.378239090974,103.86638904266238,2.2,0.6,0.4,2.8,0.4,2.4,1.2,0.4,0.0,1.8,1.6,0.2,2.125,0.625,0.25,3.5,0.5,3.0,1.4,0.4,0.2,1.3,1.2,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-7.0,19.0,0,0,1,5.0,4.0
2000-11-18,Thailand,Indonesia,4.0,1.0,AFF Championship,Bangkok,Thailand,False,0,3,0.4,62.0,518.0,105.0,400.0,1631.6963335600965,1555.3343543064166,76.36197925367992,2.6,0.8,0.2,2.4,0.6,1.8,1.8,0.6,0.0,2.4,1.4,1.0,1.5,0.4,0.3,1.7,1.3,0.4,1.4,0.4,0.2,1.5,1.4,0.1,1.0,0.0,0.0,4.0,1.0,1,-43.0,118.0,1,0,1,2.0,2.0
2000-11-18,Uganda,Ethiopia,2.0,2.0,CECAFA Cup,Kampala,Uganda,False,1,0,0.4,103.0,407.0,141.0,247.0,1505.7328053458998,1462.354393525241,43.37841182065881,1.4,0.4,0.2,1.0,1.6,-0.6,1.2,0.4,0.0,0.8,1.6,-0.8,1.5,0.4,0.3,1.6,1.9,-0.3,1.5,0.5,0.0,0.8333333333333334,1.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-38.0,160.0,1,0,1,140.0,126.0
2000-11-18,Vietnam,Malaysia,0.0,3.0,AFF Championship,Bangkok,Thailand,True,2,-3,0.4,98.0,419.0,109.0,384.0,1589.2885129181936,1593.7291695477527,-4.440656629559044,2.0,0.6,0.2,2.8,0.6,2.2,2.0,0.6,0.2,1.8,0.8,1.0,1.8888888888888888,0.5555555555555556,0.2222222222222222,3.3333333333333335,0.7777777777777778,2.5555555555555554,2.0,0.6,0.2,1.7,0.8,0.9,0.0,1.0,0.0,0.0,0.0,1,-11.0,35.0,0,0,1,2.0,2.0
2000-11-19,Djibouti,Somalia,0.0,0.0,CECAFA Cup,Kampala,Uganda,True,1,0,0.4,192.0,65.0,195.0,40.0,1392.4337498430514,1444.1921815063665,-51.75843166331515,0.25,0.0,0.25,0.75,3.5,-2.75,0.0,0.0,0.0,0.0,3.0,-3.0,0.25,0.0,0.25,0.75,3.5,-2.75,0.0,0.0,0.0,0.0,3.0,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-3.0,25.0,0,0,1,142.0,210.0
2000-11-19,Ivory Coast,Libya,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,0,1,0.55,52.0,542.0,120.0,326.0,1593.0124837684034,1496.6428263772073,96.36965739119614,2.0,0.6,0.2,2.2,0.6,1.6,1.2,0.4,0.0,1.2,2.0,-0.8,1.8,0.5,0.3,1.8,0.9,0.9,1.2857142857142858,0.42857142857142855,0.0,1.5714285714285714,1.8571428571428572,-0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-68.0,216.0,1,0,2,126.0,142.0
2000-11-20,Uganda,Burundi,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,0,1,0.4,103.0,407.0,129.0,288.0,1503.745471327045,1503.401986750592,0.3434845764529655,1.6,0.4,0.4,1.4,1.6,-0.2,1.4,0.4,0.2,0.8,0.8,0.0,1.5,0.4,0.3,1.4,1.7,-0.3,1.6666666666666667,0.5,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-26.0,119.0,1,0,1,2.0,44.0
2000-11-21,Oman,Bahrain,2.0,1.0,Friendly,Muscat,Oman,False,0,1,0.2,108.0,386.0,134.0,271.0,1468.9874734171933,1448.6090611624816,20.378412254711748,1.8,0.6,0.0,2.0,0.8,1.2,0.6,0.2,0.0,0.2,1.4,-1.2,1.0,0.3333333333333333,0.0,1.3333333333333333,1.7777777777777777,-0.4444444444444444,1.3,0.4,0.1,0.8,1.0,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-26.0,115.0,1,0,0,21.0,104.0
2000-11-21,Somalia,Ethiopia,1.0,2.0,CECAFA Cup,Kampala,Uganda,True,2,-1,0.4,195.0,40.0,141.0,247.0,1441.8260952217188,1464.3417275440959,-22.515632322377087,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,-2.0,0.8,0.2,0.2,0.8,1.8,-1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,-2.0,1.4285714285714286,0.42857142857142855,0.14285714285714285,1.0,1.4285714285714286,-0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,54.0,-207.0,0,0,1,39.0,3.0
2000-11-22,Kenya,Rwanda,1.0,2.0,CECAFA Cup,Mbale,Uganda,True,2,-1,0.4,106.0,393.0,127.0,292.0,1450.574980758179,1539.4064101345707,-88.83142937639172,1.0,0.2,0.4,1.4,1.2,0.2,2.4,0.8,0.0,1.4,1.0,0.4,1.2,0.3,0.3,1.4,1.1,0.3,1.7777777777777777,0.5555555555555556,0.1111111111111111,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-21.0,101.0,0,0,1,25.0,24.0
2000-11-22,Morocco,Libya,0.0,0.0,Friendly,Casablanca,Morocco,False,1,0,0.2,28.0,606.0,120.0,326.0,1550.4307368525335,1476.8796831701354,73.5510536823981,1.4,0.4,0.2,0.8,1.6,-0.8,1.2,0.4,0.0,1.2,1.8,-0.6,1.7,0.5,0.2,0.8,1.0,-0.2,1.125,0.375,0.0,1.5,1.875,-0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-92.0,280.0,1,0,0,45.0,3.0
2000-11-23,Djibouti,Burundi,2.0,4.0,CECAFA Cup,Kampala,Uganda,True,2,-2,0.4,192.0,65.0,129.0,288.0,1394.799836127699,1476.3384141384956,-81.53857801079653,0.4,0.0,0.4,0.6,2.8,-2.2,0.8,0.2,0.2,0.8,1.2,-0.4,0.4,0.0,0.4,0.6,2.8,-2.2,1.4285714285714286,0.42857142857142855,0.14285714285714285,1.1428571428571428,1.0,0.14285714285714285,0.0,0.0,1.0,0.5,2.0,2,63.0,-223.0,0,0,1,4.0,3.0
2000-11-23,Uganda,Somalia,6.0,0.0,CECAFA Cup,Kampala,Uganda,False,0,6,0.4,103.0,407.0,195.0,40.0,1530.8090439391412,1416.4888826320941,114.3201613070471,1.6,0.4,0.4,1.4,1.6,-0.2,0.25,0.0,0.25,0.25,2.0,-1.75,1.7,0.5,0.2,1.4,1.6,-0.2,0.25,0.0,0.25,0.25,2.0,-1.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-92.0,367.0,1,0,1,3.0,4.0
2000-11-24,Iran,Guam,19.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False,0,19,0.65,40.0,580.0,201.0,15.0,1679.4543272641927,1386.292214592068,293.16211267212475,2.0,0.6,0.2,1.8,0.8,1.0,0.0,0.0,0.0,0.0,10.666666666666666,-10.666666666666666,2.0,0.6,0.2,1.7,1.2,0.5,0.0,0.0,0.0,0.0,10.666666666666666,-10.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-161.0,565.0,1,0,2,32.0,300.0
2000-11-25,Eritrea,Rwanda,1.0,1.0,CECAFA Cup,Mbale,Uganda,True,1,0,0.4,164.0,172.0,127.0,292.0,1453.611748801671,1559.7174567855684,-106.10570798389745,0.8,0.2,0.2,0.6,2.2,-1.6,2.4,0.8,0.0,1.4,1.2,0.2,0.8,0.2,0.2,0.6,2.2,-1.6,1.9,0.6,0.1,1.4,1.3,0.1,0.0,0.0,1.0,0.0,1.0,1,37.0,-120.0,0,0,1,28.0,3.0
2000-11-25,Ethiopia,Djibouti,4.0,2.0,CECAFA Cup,Kampala,Uganda,True,0,2,0.4,141.0,247.0,192.0,65.0,1489.6789401337205,1368.9607498298064,120.71819030391407,1.4,0.4,0.2,1.0,1.6,-0.6,0.2,0.0,0.2,0.8,3.4,-2.6,1.625,0.5,0.125,1.125,1.375,-0.25,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,3.0,-2.1666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-51.0,182.0,0,0,1,146.0,133.0
2000-11-26,Tajikistan,Guam,16.0,0.0,FIFA World Cup qualification,Tabriz,Iran,True,0,16,0.65,142.0,247.0,201.0,15.0,1500.0,1368.3100955312184,131.6899044687816,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,12.75,-12.75,1.4,0.4,0.2,1.3,1.2,0.1,0.0,0.0,0.0,0.0,12.75,-12.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-59.0,232.0,0,0,2,39.0,2.0
2000-11-27,Ethiopia,Burundi,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,0,1,0.4,141.0,247.0,129.0,288.0,1512.0378417643112,1502.1775004363883,9.860341327922924,2.0,0.6,0.2,1.8,1.4,0.4,1.2,0.4,0.0,1.6,1.6,0.0,1.7777777777777777,0.5555555555555556,0.1111111111111111,1.4444444444444444,1.4444444444444444,0.0,1.625,0.5,0.125,1.5,1.125,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,12.0,-41.0,0,0,1,2.0,4.0
2000-11-27,Uganda,Djibouti,7.0,0.0,CECAFA Cup,Kampala,Uganda,False,0,7,0.4,103.0,407.0,192.0,65.0,1562.9709450572332,1346.6018481992157,216.36909685801743,2.2,0.6,0.4,2.6,1.0,1.6,0.2,0.0,0.2,1.0,2.4,-1.4,2.0,0.6,0.2,2.0,1.3,0.7,0.2857142857142857,0.0,0.2857142857142857,1.0,3.142857142857143,-2.142857142857143,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-89.0,342.0,1,0,1,4.0,2.0
2000-11-28,Iran,Tajikistan,2.0,0.0,FIFA World Cup qualification,Tabriz,Iran,False,0,2,0.65,40.0,580.0,142.0,247.0,1697.4364463250422,1536.7563876796585,160.68005864538372,2.0,0.6,0.2,5.2,0.6,4.6,3.0,1.0,0.0,16.0,0.0,16.0,2.0,0.6,0.2,3.5,1.2,2.3,3.0,1.0,0.0,16.0,0.0,16.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-102.0,333.0,1,0,2,4.0,42.0
2000-11-29,Uganda,Rwanda,3.0,1.0,CECAFA Cup,Kampala,Uganda,False,0,2,0.4,103.0,407.0,127.0,292.0,1584.4246890655581,1554.9775591486994,29.447129916858785,2.2,0.6,0.4,3.6,0.8,2.8,2.6,0.8,0.2,1.4,0.4,1.0,2.0,0.6,0.2,2.5,1.2,1.3,1.9,0.6,0.1,1.3,1.2,0.1,0.5,0.0,0.5,1.0,1.5,2,-24.0,115.0,1,0,1,2.0,4.0
2000-12-02,Ethiopia,Rwanda,1.0,1.0,Friendly,Kampala,Uganda,True,1,0,0.2,141.0,247.0,127.0,292.0,1538.359569421747,1524.2388755854718,14.120693836275223,2.0,0.6,0.2,1.8,1.4,0.4,2.0,0.6,0.2,1.4,1.0,0.4,1.9,0.6,0.1,1.4,1.3,0.1,1.9,0.6,0.1,1.4,1.3,0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,14.0,-45.0,0,0,0,5.0,3.0
2000-12-05,Algeria,Romania,3.0,2.0,Friendly,Annaba,Algeria,False,0,1,0.2,82.0,463.0,13.0,685.0,1515.5477817797448,1517.2946865712704,-1.7469047915255942,0.6,0.0,0.6,1.4,1.8,-0.4,1.4,0.4,0.2,0.8,1.4,-0.6,1.4,0.3,0.5,1.6,1.0,0.6,1.4,0.4,0.2,1.1,1.4,-0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,69.0,-222.0,1,0,0,21.0,59.0
2000-12-08,Algeria,Romania,2.0,3.0,Friendly,Annaba,Algeria,False,2,-1,0.2,82.0,463.0,13.0,685.0,1535.9677047359628,1496.8747636150524,39.09294112091038,1.0,0.2,0.4,1.6,1.8,-0.2,1.4,0.4,0.2,1.2,1.6,-0.4,1.6,0.4,0.4,1.9,1.2,0.7,1.4,0.4,0.2,1.2,1.5,-0.3,1.0,0.0,0.0,3.0,2.0,1,69.0,-222.0,1,0,0,3.0,3.0
2000-12-10,Hong Kong,Estonia,1.0,2.0,Friendly,So Kon Po,Hong Kong,False,2,-1,0.2,128.0,290.0,72.0,484.0,1526.5180761316042,1500.5132178445922,26.004858287011984,1.6,0.4,0.4,0.6,0.4,0.2,1.8,0.6,0.0,1.0,1.2,-0.2,1.6,0.4,0.4,0.6,0.4,0.2,1.6,0.5,0.1,1.2,1.3,-0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,56.0,-194.0,1,0,0,63.0,60.0
2000-12-13,Greece,Serbia,1.0,1.0,Friendly,Xánthi,Greece,False,1,0,0.2,42.0,578.0,79.0,609.0,1473.5278937034873,1546.4229918575795,-72.89509815409224,0.8,0.2,0.2,0.6,1.6,-1.0,1.2,0.4,0.0,1.8,2.6,-0.8,1.4444444444444444,0.4444444444444444,0.1111111111111111,1.2222222222222223,1.2222222222222223,0.0,1.5,0.4,0.3,1.5,1.6,-0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-4.0,19.0,1,0,0,28.0,28.0
2000-12-16,South Africa,Liberia,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,0,1,0.55,23.0,631.0,95.0,427.0,1587.3486428316262,1566.3920270175752,20.95661581405102,2.0,0.6,0.2,1.2,0.4,0.8,2.0,0.6,0.2,1.4,0.6,0.8,1.6,0.5,0.1,1.3,1.2,0.1,2.0,0.6,0.2,1.4,0.6,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-72.0,204.0,1,0,2,70.0,181.0
2000-12-20,Japan,South Korea,1.0,1.0,Friendly,Tokyo,Japan,False,1,0,0.2,38.0,584.0,40.0,579.0,1806.8209073190626,1720.0551980824775,86.76570923658505,2.6,0.8,0.2,3.4,1.0,2.4,1.8,0.6,0.0,1.4,0.8,0.6,2.6,0.8,0.2,3.1,0.8,2.3,2.0,0.6,0.2,1.6,0.9,0.7,0.0,0.0,1.0,0.0,1.0,1,-2.0,5.0,1,0,0,52.0,52.0
